Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473885.0,cape,1,5.0,3373.479000000006,It was a red cape.,It was a rocky cape.,18.0,False,04/10/2023 23:43:52,2023-10-04 23:43:52
145023.0,9473885.0,page,5,5.0,3673.0000000059663,He saw the blank page.,He saw the ripped page.,19.0,False,04/10/2023 23:43:56,2023-10-04 23:43:56
145023.0,9473885.0,hail,2,5.0,5329.329999994036,They hailed a taxi.,They hailed a guest.,20.0,False,04/10/2023 23:44:01,2023-10-04 23:44:01
145023.0,9473885.0,dream,5,5.0,3773.236999994042,He had a recurring dream.,He had a bad dream.,21.0,False,04/10/2023 23:44:05,2023-10-04 23:44:05
145023.0,9473885.0,count,1,5.0,4957.811000005953,That was the noble count.,That was the correct count.,22.0,False,04/10/2023 23:44:10,2023-10-04 23:44:10
145023.0,9473885.0,ground,5,5.0,3683.390000017884,He was on the frozen ground.,He was on the firm ground.,23.0,False,04/10/2023 23:44:14,2023-10-04 23:44:14
145023.0,9473885.0,term,1,5.0,4980.899000011923,It was a technical term.,It was a fall term.,24.0,False,04/10/2023 23:44:19,2023-10-04 23:44:19
145023.0,9473885.0,pitcher,1,5.0,4195.239000000001,He saw the plastic pitcher.,He saw the right-handed pitcher.,25.0,False,04/10/2023 23:44:23,2023-10-04 23:44:23
145023.0,9473885.0,toll,2,5.0,5902.558000005956,It was a loud toll.,It was a costly toll.,26.0,False,04/10/2023 23:44:29,2023-10-04 23:44:29
145023.0,9473885.0,function,1,5.0,3695.649000000005,It was a mathematical function.,It was a social function.,27.0,False,04/10/2023 23:44:33,2023-10-04 23:44:33
145023.0,9473885.0,passage,5,5.0,4411.478999999992,It was a narrow passage.,It was a secret passage.,28.0,False,04/10/2023 23:44:37,2023-10-04 23:44:37
145023.0,9473885.0,atmosphere,3,5.0,5555.966000011918,It was a gaseous atmosphere.,It was a tense atmosphere.,29.0,False,04/10/2023 23:44:42,2023-10-04 23:44:42
145023.0,9473885.0,seal,1,5.0,4527.80700000003,It was a circus seal.,It was a gold seal.,30.0,False,04/10/2023 23:44:47,2023-10-04 23:44:47
145023.0,9473885.0,course,2,5.0,4518.902000017872,It was a collision course.,It was a charted course.,31.0,False,04/10/2023 23:44:52,2023-10-04 23:44:52
145023.0,9473885.0,position,1,5.0,6991.749999999971,He was in a prominent position.,He was in a fetal position.,32.0,False,04/10/2023 23:44:58,2023-10-04 23:44:58
145023.0,9473885.0,drain,3,5.0,4300.603000011935,They drained the account.,They drained the pool.,33.0,False,04/10/2023 23:45:03,2023-10-04 23:45:03
145023.0,9473885.0,yard,1,5.0,3218.882999994036,It was five yards.,They were big yards.,34.0,False,04/10/2023 23:45:06,2023-10-04 23:45:06
145023.0,9473885.0,scale,5,5.0,4128.52899999998,It was a lizard scale.,It was a fish scale.,35.0,False,04/10/2023 23:45:10,2023-10-04 23:45:10
145023.0,9473885.0,orange,5,5.0,2846.649000000005,It was a juicy orange.,It was a ripe orange.,36.0,False,04/10/2023 23:45:13,2023-10-04 23:45:13
145023.0,9473885.0,mold,5,5.0,4093.00600000596,It was a clay mold.,It was a rubber mold.,37.0,False,04/10/2023 23:45:17,2023-10-04 23:45:17
145023.0,9473885.0,market,4,5.0,7983.489000000001,He liked the flea market.,He liked the housing market.,38.0,False,04/10/2023 23:45:25,2023-10-04 23:45:25
145023.0,9473885.0,drill,5,5.0,3435.2099999940256,It was an electric drill.,It was a battery-powered drill.,39.0,False,04/10/2023 23:45:28,2023-10-04 23:45:28
145023.0,9473885.0,match,1,5.0,5044.222999999969,It was a burning match.,It was a tennis match.,40.0,False,04/10/2023 23:45:33,2023-10-04 23:45:33
145023.0,9473885.0,match,1,5.0,2955.476000017894,It was a lit match.,It was a soccer match.,41.0,False,04/10/2023 23:45:36,2023-10-04 23:45:36
145023.0,9473885.0,lunch,5,5.0,3810.388999994029,They liked the sandwich lunch.,They liked the women's lunch.,42.0,False,04/10/2023 23:45:40,2023-10-04 23:45:40
145023.0,9473885.0,rose,5,5.0,6823.025000011927,It was a red rose.,It was a red rose.,43.0,True,04/10/2023 23:45:47,2023-10-04 23:45:47
145023.0,9473885.0,degree,1,5.0,3241.7040000119305,It was about college degrees.,It was about forty degrees.,44.0,False,04/10/2023 23:45:50,2023-10-04 23:45:50
145023.0,9473885.0,cone,3,5.0,4443.793999999994,It was a sugar cone.,It was a traffic cone.,45.0,False,04/10/2023 23:45:55,2023-10-04 23:45:55
145023.0,9473885.0,tip,4,5.0,3074.5660000178905,It was a pencil tip.,It was a finger tip.,46.0,False,04/10/2023 23:45:58,2023-10-04 23:45:58
145023.0,9473885.0,chicken,5,5.0,4723.830999994039,They liked the roasted chicken.,They liked the juicy chicken.,47.0,False,04/10/2023 23:46:02,2023-10-04 23:46:02
145023.0,9473885.0,cape,1,5.0,2736.434000011912,It was a flowing cape.,It was an island cape.,48.0,False,04/10/2023 23:46:05,2023-10-04 23:46:05
145023.0,9473885.0,yard,1,5.0,2759.4249999999884,They were cluttered yards.,It was five yards.,49.0,False,04/10/2023 23:46:08,2023-10-04 23:46:08
145023.0,9473885.0,guard,4,5.0,5123.939000017883,They liked the security guard.,They liked the coast guard.,50.0,False,04/10/2023 23:46:13,2023-10-04 23:46:13
145023.0,9473885.0,degree,1,5.0,3977.040999999997,It was about college degrees.,It was about fifty degrees.,51.0,False,04/10/2023 23:46:17,2023-10-04 23:46:17
145023.0,9473885.0,track,1,5.0,4020.745000011928,She saw the train tracks.,She saw the snowshoe tracks.,52.0,False,04/10/2023 23:46:21,2023-10-04 23:46:21
145023.0,9473885.0,examination,3,5.0,4921.066999994044,It was a physical examination.,It was a multiple-choice examination.,53.0,False,04/10/2023 23:46:26,2023-10-04 23:46:26
145023.0,9473885.0,block,4,5.0,3760.591000005952,She had a toy block.,She had a wooden block.,54.0,False,04/10/2023 23:46:30,2023-10-04 23:46:30
145023.0,9473885.0,appeal,1,5.0,3711.746000017884,He had a universal appeal.,He had a pending appeal.,55.0,False,04/10/2023 23:46:33,2023-10-04 23:46:33
145023.0,9473885.0,lunch,5,5.0,3757.0860000119137,They liked the afternoon lunch.,They liked the women's lunch.,56.0,False,04/10/2023 23:46:37,2023-10-04 23:46:37
145023.0,9473885.0,lunch,5,5.0,3128.486000011908,They liked the sandwich lunch.,They liked the afternoon lunch.,57.0,False,04/10/2023 23:46:40,2023-10-04 23:46:40
145023.0,9473885.0,title,2,5.0,5052.414000011922,She liked the academic title.,She liked the poem title.,58.0,False,04/10/2023 23:46:45,2023-10-04 23:46:45
145023.0,9473885.0,fix,2,5.0,5186.773000017856,They fixed the date.,They fixed the price.,59.0,False,04/10/2023 23:46:50,2023-10-04 23:46:50
145023.0,9473885.0,push,5,5.0,4268.427000000025,He pushed the drugs.,He pushed the cocaine.,60.0,False,04/10/2023 23:46:55,2023-10-04 23:46:55
145023.0,9473885.0,design,4,5.0,4528.043000000005,They liked the product design.,They liked the geometric design.,61.0,False,04/10/2023 23:46:59,2023-10-04 23:46:59
145023.0,9473885.0,passage,1,5.0,4894.1400000119465,It was a narrow passage.,It was a literary passage.,62.0,False,04/10/2023 23:47:04,2023-10-04 23:47:04
145023.0,9473885.0,cast,4,5.0,3566.25399999402,She cast a glow.,She cast a shadow.,63.0,False,04/10/2023 23:47:08,2023-10-04 23:47:08
145023.0,9473885.0,book,5,5.0,3510.1969999999856,He had a popular book.,He had a heavy book.,64.0,False,04/10/2023 23:47:11,2023-10-04 23:47:11
145023.0,9473885.0,cell,1,5.0,3223.546000017901,It was a jail cell.,It was a brain cell.,65.0,False,04/10/2023 23:47:14,2023-10-04 23:47:14
145023.0,9473885.0,palm,5,5.0,4163.663000011933,It was a wrinkled palm.,It was a calloused palm.,66.0,False,04/10/2023 23:47:18,2023-10-04 23:47:18
145023.0,9473885.0,jam,1,5.0,4910.775000000023,It was a peach jam.,It was a traffic jam.,67.0,False,04/10/2023 23:47:23,2023-10-04 23:47:23
145023.0,9473885.0,lamb,5,5.0,5612.570000017877,They liked the friendly lamb.,They liked the cute lamb.,68.0,False,04/10/2023 23:47:29,2023-10-04 23:47:29
145023.0,9473885.0,perch,1,5.0,2841.5420000119484,It was a lofty perch.,It was a freshwater perch.,69.0,False,04/10/2023 23:47:32,2023-10-04 23:47:32
145023.0,9473885.0,cold,5,5.0,3228.938000017893,It was an icy cold.,It was a freezing cold.,70.0,False,04/10/2023 23:47:35,2023-10-04 23:47:35
145023.0,9473885.0,push,1,5.0,3603.396999999997,He pushed the bed.,He pushed the cocaine.,71.0,False,04/10/2023 23:47:39,2023-10-04 23:47:39
145023.0,9473885.0,file,1,5.0,4744.359000011929,She had a nail file.,She had a data file.,72.0,False,04/10/2023 23:47:43,2023-10-04 23:47:43
145023.0,9473885.0,call,1,5.0,8107.32500000007,They called the loan.,They called the landlord.,73.0,False,04/10/2023 23:47:52,2023-10-04 23:47:52
145023.0,9473885.0,barrier,4,5.0,3568.422000011895,There was a police barrier.,There was a concrete barrier.,74.0,False,04/10/2023 23:47:55,2023-10-04 23:47:55
145023.0,9473885.0,tap,1,5.0,4986.1070000118925,He tapped the keg.,He tapped the stick.,75.0,False,04/10/2023 23:48:00,2023-10-04 23:48:00
145023.0,9473885.0,examination,2,5.0,4826.017000017862,It was a physical examination.,It was a prostate examination.,76.0,False,04/10/2023 23:48:05,2023-10-04 23:48:05
145023.0,9473885.0,drill,1,5.0,4537.794999994047,It was a challenging drill.,It was an electric drill.,77.0,False,04/10/2023 23:48:09,2023-10-04 23:48:09
145023.0,9473885.0,cross,5,5.0,4003.180000005989,He crossed a friend.,He crossed an enemy.,78.0,False,04/10/2023 23:48:13,2023-10-04 23:48:13
145023.0,9473885.0,port,1,5.0,3812.112999999954,It was a windy port.,It was a sweet port.,79.0,False,04/10/2023 23:48:17,2023-10-04 23:48:17
145023.0,9473885.0,serve,5,5.0,3789.696000011929,She served a lasagna.,She served a pie.,80.0,False,04/10/2023 23:48:21,2023-10-04 23:48:21
145023.0,9473885.0,toast,5,5.0,3362.774999999965,They toasted the bread.,They toasted the strudel.,81.0,False,04/10/2023 23:48:24,2023-10-04 23:48:24
145023.0,9473885.0,case,1,5.0,4554.091000011948,It was a criminal case.,It was a display case.,82.0,False,04/10/2023 23:48:29,2023-10-04 23:48:29
145023.0,9473885.0,yard,1,5.0,3085.2089999940363,They were cluttered yards.,It was ten yards.,83.0,False,04/10/2023 23:48:32,2023-10-04 23:48:32
145023.0,9473885.0,tape,1,5.0,5819.231000011903,He used the video tape.,He used the double-sided tape.,84.0,False,04/10/2023 23:48:38,2023-10-04 23:48:38
145023.0,9473885.0,serve,3,5.0,5408.42600001191,She served a summons.,She served a lasagna.,85.0,False,04/10/2023 23:48:43,2023-10-04 23:48:43
145023.0,9473887.0,file,1,5.0,13920.627999952316,She had a data file.,She had a nail file.,1.0,False,04/10/2023 23:43:06,2023-10-04 23:43:06
145023.0,9473887.0,examination,3,5.0,6701.438999952316,It was a multiple-choice examination.,It was a physical examination.,2.0,False,04/10/2023 23:43:13,2023-10-04 23:43:13
145023.0,9473887.0,examination,4,5.0,4256.674999952316,It was a physical examination.,It was a prostate examination.,3.0,False,04/10/2023 23:43:17,2023-10-04 23:43:17
145023.0,9473887.0,market,4,5.0,7853.360999856948,He liked the flea market.,He liked the housing market.,4.0,False,04/10/2023 23:43:25,2023-10-04 23:43:25
145023.0,9473887.0,match,1,5.0,6382.665000000001,It was a lit match.,It was a soccer match.,5.0,False,04/10/2023 23:43:32,2023-10-04 23:43:32
145023.0,9473887.0,serve,5,5.0,5533.483,She served a lasagna.,She served a pie.,6.0,False,04/10/2023 23:43:37,2023-10-04 23:43:37
145023.0,9473887.0,cape,1,5.0,6132.441999952316,It was an island cape.,It was a flowing cape.,7.0,False,04/10/2023 23:43:43,2023-10-04 23:43:43
145023.0,9473887.0,mold,5,5.0,4685.358,It was a rubber mold.,It was a clay mold.,8.0,False,04/10/2023 23:43:48,2023-10-04 23:43:48
145023.0,9473887.0,yard,1,5.0,4795.309000000001,It was five yards.,They were cluttered yards.,9.0,False,04/10/2023 23:43:53,2023-10-04 23:43:53
145023.0,9473887.0,serve,4,5.0,5198.383999856946,She served a lasagna.,She served a summons.,10.0,False,04/10/2023 23:43:58,2023-10-04 23:43:58
145023.0,9473887.0,toast,5,5.0,4402.47599985695,They toasted the strudel.,They toasted the bread.,11.0,False,04/10/2023 23:44:02,2023-10-04 23:44:02
145023.0,9473887.0,dream,5,5.0,5932.988999904628,He had a recurring dream.,He had a bad dream.,12.0,False,04/10/2023 23:44:08,2023-10-04 23:44:08
145023.0,9473887.0,spill,1,5.0,7678.432000047687,He spilled the drink.,He spilled the secret.,13.0,False,04/10/2023 23:44:16,2023-10-04 23:44:16
145023.0,9473887.0,drain,3,5.0,9793.64599995232,They drained the pool.,They drained the account.,14.0,False,04/10/2023 23:44:26,2023-10-04 23:44:26
145023.0,9473887.0,guard,3,5.0,7158.974000000002,They liked the security guard.,They liked the coast guard.,15.0,False,04/10/2023 23:44:33,2023-10-04 23:44:33
145023.0,9473887.0,barrier,4,5.0,9292.23300004768,There was a police barrier.,There was a concrete barrier.,16.0,False,04/10/2023 23:44:42,2023-10-04 23:44:42
145023.0,9473887.0,mold,1,5.0,4047.596000000005,It was a harmful mold.,It was a clay mold.,17.0,False,04/10/2023 23:44:46,2023-10-04 23:44:46
145023.0,9473887.0,poach,5,5.0,8071.44399990463,She poached the bear.,She poached the deer.,18.0,False,04/10/2023 23:44:54,2023-10-04 23:44:54
145023.0,9473887.0,palm,5,5.0,4106.001999999993,It was a wrinkled palm.,It was a calloused palm.,19.0,False,04/10/2023 23:44:58,2023-10-04 23:44:58
145023.0,9473887.0,lunch,5,5.0,5826.142000047679,They liked the sandwich lunch.,They liked the women's lunch.,20.0,False,04/10/2023 23:45:04,2023-10-04 23:45:04
145023.0,9473887.0,cold,4,5.0,9543.30299985694,It was a freezing cold.,It was an icy cold.,21.0,False,04/10/2023 23:45:14,2023-10-04 23:45:14
145023.0,9473887.0,block,5,5.0,6240.531999904633,She had a toy block.,She had a wooden block.,22.0,False,04/10/2023 23:45:20,2023-10-04 23:45:20
145023.0,9473887.0,cross,4,5.0,8600.784000000043,He crossed an enemy.,He crossed a friend.,23.0,False,04/10/2023 23:45:28,2023-10-04 23:45:28
145023.0,9473887.0,passage,1,5.0,4960.084999904619,It was a narrow passage.,It was a literary passage.,24.0,False,04/10/2023 23:45:33,2023-10-04 23:45:33
145023.0,9473887.0,cell,1,5.0,2542.3099999999977,It was a brain cell.,It was a jail cell.,25.0,False,04/10/2023 23:45:36,2023-10-04 23:45:36
145023.0,9473887.0,cone,5,5.0,6127.670000000013,It was an orange cone.,It was a waffle cone.,26.0,False,04/10/2023 23:45:42,2023-10-04 23:45:42
145023.0,9473887.0,scale,1,5.0,4481.120999952313,It was a lizard scale.,It was a music scale.,27.0,False,04/10/2023 23:45:47,2023-10-04 23:45:47
145023.0,9473887.0,palm,1,5.0,3100.070999999967,It was a tree palm.,It was a wrinkled palm.,28.0,False,04/10/2023 23:45:50,2023-10-04 23:45:50
145023.0,9473887.0,push,1,5.0,5982.973999904643,He pushed the cocaine.,He pushed the bed.,29.0,False,04/10/2023 23:45:56,2023-10-04 23:45:56
145023.0,9473887.0,cape,1,5.0,5536.042000047688,It was a flowing cape.,It was a rocky cape.,30.0,False,04/10/2023 23:46:01,2023-10-04 23:46:01
145023.0,9473887.0,degree,1,5.0,278443.465,It was about fifty degrees.,It was about college degrees.,31.0,False,04/10/2023 23:50:40,2023-10-04 23:50:40
145023.0,9473887.0,mole,1,5.0,4185.83199985692,She saw the raised mole.,She saw the fast mole.,32.0,False,04/10/2023 23:50:44,2023-10-04 23:50:44
145023.0,9473887.0,cone,1,5.0,8593.587999952317,It was a traffic cone.,It was a sugar cone.,33.0,False,04/10/2023 23:50:52,2023-10-04 23:50:52
145023.0,9473887.0,book,5,5.0,3904.222999904654,He had a heavy book.,He had a popular book.,34.0,False,04/10/2023 23:50:56,2023-10-04 23:50:56
145023.0,9473887.0,passage,5,5.0,2912.619000047678,It was a narrow passage.,It was a secret passage.,35.0,False,04/10/2023 23:50:59,2023-10-04 23:50:59
145023.0,9473887.0,pitcher,1,5.0,2874.481000000029,He saw the plastic pitcher.,He saw the right-handed pitcher.,36.0,False,04/10/2023 23:51:02,2023-10-04 23:51:02
145023.0,9473887.0,tip,5,5.0,6246.851999856939,It was a finger tip.,It was a pencil tip.,37.0,False,04/10/2023 23:51:08,2023-10-04 23:51:08
145023.0,9473887.0,scale,5,5.0,3568.7729998569703,It was a fish scale.,It was a lizard scale.,38.0,False,04/10/2023 23:51:12,2023-10-04 23:51:12
145023.0,9473887.0,yard,1,5.0,6993.259999856935,They were big yards.,It was five yards.,39.0,False,04/10/2023 23:51:19,2023-10-04 23:51:19
145023.0,9473887.0,fix,1,5.0,8778.278000047663,They fixed the price.,They fixed the date.,40.0,False,04/10/2023 23:51:27,2023-10-04 23:51:27
145023.0,9473887.0,case,1,5.0,3329.9159999522963,It was a criminal case.,It was a display case.,41.0,False,04/10/2023 23:51:31,2023-10-04 23:51:31
145023.0,9473887.0,design,5,5.0,2866.3349999999627,They liked the product design.,They liked the geometric design.,42.0,False,04/10/2023 23:51:34,2023-10-04 23:51:34
145023.0,9473887.0,lamb,5,5.0,3100.9490000476944,They liked the friendly lamb.,They liked the cute lamb.,43.0,False,04/10/2023 23:51:37,2023-10-04 23:51:37
145023.0,9473887.0,appeal,1,5.0,5061.059000047739,He had a pending appeal.,He had a universal appeal.,44.0,False,04/10/2023 23:51:42,2023-10-04 23:51:42
145023.0,9473887.0,title,3,5.0,44788.403999856906,She liked the poem title.,She liked the academic title.,45.0,False,04/10/2023 23:52:27,2023-10-04 23:52:27
145023.0,9473887.0,orange,5,5.0,3119.959999952349,It was a juicy orange.,It was a ripe orange.,46.0,False,04/10/2023 23:52:30,2023-10-04 23:52:30
145023.0,9473887.0,page,5,5.0,3440.187999952352,He saw the ripped page.,He saw the blank page.,47.0,False,04/10/2023 23:52:33,2023-10-04 23:52:33
145023.0,9473887.0,chicken,5,5.0,3758.1639998569153,They liked the juicy chicken.,They liked the roasted chicken.,48.0,False,04/10/2023 23:52:37,2023-10-04 23:52:37
145023.0,9473887.0,track,2,5.0,3980.3800000000047,She saw the snowshoe tracks.,She saw the train tracks.,49.0,False,04/10/2023 23:52:41,2023-10-04 23:52:41
145023.0,9473887.0,lunch,5,5.0,3851.615999856964,They liked the women's lunch.,They liked the afternoon lunch.,50.0,False,04/10/2023 23:52:45,2023-10-04 23:52:45
145023.0,9473887.0,rose,5,5.0,3714.346999952337,It was a red rose.,It was a red rose.,51.0,True,04/10/2023 23:52:48,2023-10-04 23:52:48
145023.0,9473887.0,port,1,5.0,3082.564000047627,It was a windy port.,It was a sweet port.,52.0,False,04/10/2023 23:52:51,2023-10-04 23:52:51
145023.0,9473887.0,issue,5,5.0,3166.128999856999,It was a sensitive issue.,It was a political issue.,53.0,False,04/10/2023 23:52:55,2023-10-04 23:52:55
145023.0,9473887.0,tape,2,5.0,67089.00100004766,He used the video tape.,He used the double-sided tape.,54.0,False,04/10/2023 23:54:02,2023-10-04 23:54:02
145023.0,9473887.0,cast,5,5.0,10765.427999856998,She cast a shadow.,She cast a glow.,55.0,False,04/10/2023 23:54:12,2023-10-04 23:54:12
145023.0,9473887.0,seal,1,5.0,3194.088999856962,It was a gold seal.,It was a circus seal.,56.0,False,04/10/2023 23:54:16,2023-10-04 23:54:16
145023.0,9473887.0,degree,1,5.0,3145.5230000000447,It was about forty degrees.,It was about college degrees.,57.0,False,04/10/2023 23:54:19,2023-10-04 23:54:19
145023.0,9473887.0,position,2,5.0,4066.887999999919,He was in a prominent position.,He was in a fetal position.,58.0,False,04/10/2023 23:54:23,2023-10-04 23:54:23
145023.0,9473887.0,lunch,5,5.0,3044.494000047678,They liked the afternoon lunch.,They liked the sandwich lunch.,59.0,False,04/10/2023 23:54:26,2023-10-04 23:54:26
145023.0,9473887.0,push,5,5.0,3342.963999856962,He pushed the cocaine.,He pushed the drugs.,60.0,False,04/10/2023 23:54:29,2023-10-04 23:54:29
145023.0,9473887.0,call,1,5.0,3623.853999856976,They called the loan.,They called the landlord.,61.0,False,04/10/2023 23:54:33,2023-10-04 23:54:33
145023.0,9473887.0,cell,1,5.0,2715.8919999999925,It was a skin cell.,It was a prison cell.,62.0,False,04/10/2023 23:54:36,2023-10-04 23:54:36
145023.0,9473887.0,tap,1,5.0,3372.52100004768,He tapped the keg.,He tapped the stick.,63.0,False,04/10/2023 23:54:39,2023-10-04 23:54:39
145023.0,9473887.0,atmosphere,3,5.0,8141.382999856956,It was a gaseous atmosphere.,It was a tense atmosphere.,64.0,False,04/10/2023 23:54:47,2023-10-04 23:54:47
145023.0,9473887.0,match,1,5.0,3204.562999952352,It was a burning match.,It was a tennis match.,65.0,False,04/10/2023 23:54:50,2023-10-04 23:54:50
145023.0,9473887.0,date,2,5.0,3675.872999856947,It was an expiration date.,It was a dinner date.,66.0,False,04/10/2023 23:54:54,2023-10-04 23:54:54
145023.0,9473887.0,drill,5,5.0,2797.918999952264,It was an electric drill.,It was a battery-powered drill.,67.0,False,04/10/2023 23:54:57,2023-10-04 23:54:57
145023.0,9473887.0,medicine,5,5.0,38887.285999857006,It was veterinary medicine.,It was orthopedic medicine.,68.0,False,04/10/2023 23:55:36,2023-10-04 23:55:36
145023.0,9473887.0,function,2,5.0,2613.40799985698,It was a social function.,It was a mathematical function.,69.0,False,04/10/2023 23:55:38,2023-10-04 23:55:38
145023.0,9473887.0,cape,1,5.0,2969.320000047679,It was a red cape.,It was a rocky cape.,70.0,False,04/10/2023 23:55:41,2023-10-04 23:55:41
145023.0,9473887.0,drill,1,5.0,3352.10699999996,It was a challenging drill.,It was an electric drill.,71.0,False,04/10/2023 23:55:44,2023-10-04 23:55:44
145023.0,9473887.0,pick,1,5.0,4509.24399985699,He picked his dinner.,He picked his nose.,72.0,False,04/10/2023 23:55:49,2023-10-04 23:55:49
145023.0,9473887.0,perch,1,5.0,2699.414999856963,It was a lofty perch.,It was a freshwater perch.,73.0,False,04/10/2023 23:55:52,2023-10-04 23:55:52
145023.0,9473887.0,ground,5,5.0,2780.051000047708,He was on the firm ground.,He was on the frozen ground.,74.0,False,04/10/2023 23:55:54,2023-10-04 23:55:54
145023.0,9473887.0,term,1,5.0,4486.508000047645,It was a fall term.,It was a technical term.,75.0,False,04/10/2023 23:55:59,2023-10-04 23:55:59
145023.0,9473887.0,board,4,5.0,7570.356999904616,It was the wooden board.,It was the ironing board.,76.0,False,04/10/2023 23:56:06,2023-10-04 23:56:06
145023.0,9473887.0,yard,1,5.0,2749.030999857001,They were cluttered yards.,It was ten yards.,77.0,False,04/10/2023 23:56:09,2023-10-04 23:56:09
145023.0,9473887.0,toll,1,5.0,6498.787999952328,It was a costly toll.,It was a loud toll.,78.0,False,04/10/2023 23:56:16,2023-10-04 23:56:16
145023.0,9473887.0,board,1,5.0,2996.497000047704,It was the school board.,It was the ironing board.,79.0,False,04/10/2023 23:56:19,2023-10-04 23:56:19
145023.0,9473887.0,hail,2,5.0,5343.864999856916,They hailed a guest.,They hailed a taxi.,80.0,False,04/10/2023 23:56:24,2023-10-04 23:56:24
145023.0,9473887.0,course,5,5.0,2876.698999952292,It was a charted course.,It was a collision course.,81.0,False,04/10/2023 23:56:27,2023-10-04 23:56:27
145023.0,9473887.0,count,1,5.0,5637.657999904593,That was the correct count.,That was the noble count.,82.0,False,04/10/2023 23:56:32,2023-10-04 23:56:32
145023.0,9473887.0,title,5,5.0,3986.27100004768,She liked the poem title.,She liked the essay title.,83.0,False,04/10/2023 23:56:36,2023-10-04 23:56:36
145023.0,9473887.0,jam,1,5.0,3143.656999952276,It was a traffic jam.,It was a peach jam.,84.0,False,04/10/2023 23:56:40,2023-10-04 23:56:40
145023.0,9473887.0,track,5,5.0,6570.376999999979,She saw the trolley tracks.,She saw the train tracks.,85.0,False,04/10/2023 23:56:46,2023-10-04 23:56:46
145023.0,9473903.0,degree,1,5.0,18360.37599999404,It was about forty degrees.,It was about college degrees.,1.0,False,04/10/2023 22:45:06,2023-10-04 22:45:06
145023.0,9473903.0,drill,2,5.0,12162.79800001192,It was a challenging drill.,It was an electric drill.,2.0,False,04/10/2023 22:45:18,2023-10-04 22:45:18
145023.0,9473903.0,rose,5,5.0,8285.925000011921,It was a red rose.,It was a red rose.,3.0,True,04/10/2023 22:45:26,2023-10-04 22:45:26
145023.0,9473903.0,yard,4,5.0,9559.544000000002,They were big yards.,It was five yards.,4.0,False,04/10/2023 22:45:36,2023-10-04 22:45:36
145023.0,9473903.0,cell,2,5.0,9237.02500000596,It was a brain cell.,It was a jail cell.,5.0,False,04/10/2023 22:45:45,2023-10-04 22:45:45
145023.0,9473903.0,cold,5,5.0,5655.110000017885,It was an icy cold.,It was a freezing cold.,6.0,False,04/10/2023 22:45:51,2023-10-04 22:45:51
