k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
4,12,1,51,0.9536463548727928,0.8480561442404257,0.9460316448841906,0.8587325595218899,0.9567466323065787,0.8593067066407111,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,13,1,51,0.941880782900281,0.7778672997709445,0.9051808275693263,0.7829089214911691,0.9297401653066486,0.7882452984027383,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,14,1,51,0.9354214637388105,0.8212975569242104,0.8976198277418159,0.8056406900349158,0.9212725810644864,0.8152922326462413,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,0,1,51,0.9426625193822136,0.8678288754083301,0.9129618845331597,0.8448393450057967,0.931484128861161,0.8673046285445003,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,1,1,51,0.948562818107125,0.8838037267067498,0.9373903778603364,0.8928303002707939,0.9490352559632824,0.8993145696761294,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,2,1,51,0.9537582854323031,0.8999497694688823,0.9447844931351141,0.8935509318370162,0.9550838677260273,0.907176136692612,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,3,1,51,0.9449189208663598,0.8502271339702789,0.9138309744144865,0.8387930665193504,0.9331470160545943,0.8591806812212585,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,4,1,51,0.9408075086441294,0.8820559437095123,0.911150431078326,0.8637824393969655,0.9289593319619752,0.8770597441239283,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
5,5,1,51,0.9477629345772435,0.8340473442152457,0.9329971205387048,0.8467870572584228,0.9457181833899755,0.8466120124106199,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,0,2,51,0.9138724928475332,0.8262254390200223,0.8172876484100617,0.7288740376963607,0.9138724928475332,0.8262254390200223,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,1,2,51,0.9252090640999747,0.8350721674029312,0.8661218117439724,0.7979591670441915,0.9252090640999747,0.8350721674029312,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,2,2,51,0.9093741394614449,0.8326235422008461,0.754932311945596,0.6207668685921361,0.9093741394614449,0.8326235422008461,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,3,2,51,0.6840123502063093,0.48645625336067355,0.17350403601327383,0.12557458222717116,0.6840123502063093,0.48645625336067355,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,4,2,51,0.9357801409266729,0.87796541091149,0.8988693319615677,0.8358276732757939,0.9357801409266729,0.87796541091149,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,5,2,51,0.7367008301975226,0.584975384025836,0.31369605841803694,0.2897289293168645,0.7367008301975226,0.584975384025836,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
1,6,2,51,0.5162835170438755,0.46262998052728904,0.17939751598712364,0.13878766381068608,0.5162835170438755,0.46262998052728904,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,0,2,51,0.9368054515926421,0.8377470674333919,0.8899238122647607,0.8102048441653211,0.9298806664743257,0.8366995830569838,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,1,2,51,0.9339910900699706,0.8435430803870057,0.8673629435578405,0.7548398469647825,0.9263298884103118,0.8419435039559606,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,2,2,51,0.8878028769209907,0.7557805109732927,0.6835772940081348,0.5482854608360368,0.8416639681969967,0.6986578794780522,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,3,2,51,0.9407696145707446,0.8885239443915502,0.9029108453548866,0.8329082581895487,0.9360819877124206,0.8878979505362214,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,4,2,51,0.9079697894418416,0.7960582531735428,0.734428093078287,0.6011786287593817,0.8694297361826191,0.7500282171887063,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,5,2,51,0.8268399281397228,0.7147816614945867,0.5511142220118149,0.4708472116163976,0.7383015473520543,0.6136466632043113,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,6,2,51,0.9415716213369321,0.8780082980684806,0.9172299582014072,0.8441932964331084,0.9449293117196234,0.8766442901426464,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,7,2,51,0.8905444565478273,0.7918307266831349,0.7058293622144511,0.5912221842210802,0.8508439037903416,0.7565440128616256,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,8,2,51,0.9435601975860559,0.895628452145542,0.9221909203075489,0.870491185800961,0.9436680691808472,0.8950267127266502,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,9,2,51,0.9094977450429768,0.8177560442683088,0.7517998677839202,0.6573697607956842,0.8760823418441,0.7725983484769813,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,10,2,51,0.8386623198254114,0.7337403118033339,0.5749212999706045,0.5334361211704005,0.7571514702449381,0.6400697443785377,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,11,2,51,0.8472414647866573,0.6997099869508258,0.4789729245132992,0.2980292121537114,0.7625873756610968,0.5777394029243673,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,12,2,51,0.9399421623292389,0.8776985447781172,0.9090977843212352,0.8346604043926173,0.9406460606205662,0.8792695154247703,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,13,2,51,0.8681707787285716,0.7528481704822924,0.5513011833666495,0.43963561186011485,0.7939913020597215,0.6302966057432124,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,14,2,51,0.7512596421219376,0.5812895947070863,0.3641123222661533,0.31724371751960995,0.6165691185470801,0.5006227261702234,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,15,2,51,0.897559465692048,0.7996889210964798,0.7388320756182076,0.6243595357418528,0.8639205468962157,0.7659282356255528,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,16,2,51,0.7561107173217017,0.5858858173078184,0.28281848070605037,0.23861039894604058,0.6037533349961486,0.44428433672479073,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,17,2,51,0.643376018681992,0.47758198550600356,0.20408369442222798,0.17039458447512032,0.4700839045891659,0.366377058912415,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,18,2,51,0.9127990477278697,0.835924373622932,0.7713972164492252,0.6914759642795368,0.8825506153774888,0.8024491009159996,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,19,2,51,0.822288596235645,0.7376963644751896,0.563591104776518,0.5277901286758404,0.7378176060951356,0.6417441782611152,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
2,20,2,51,0.657234547808889,0.5377089898961975,0.2528609319379814,0.30775004029099556,0.49674087512422177,0.429919514052093,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,0,2,51,0.944501191095085,0.8546341434437656,0.9161815009979869,0.8289100912324966,0.9424530493795653,0.8543885790703204,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,1,2,51,0.92408090981855,0.8271273401301602,0.8324707885401824,0.724036225359769,0.89581149683333,0.7926821587273138,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,2,2,51,0.9456786044139377,0.882370125564019,0.921476204743275,0.8560204456495942,0.942028563879319,0.8805100761043024,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,3,2,51,0.9369160659028797,0.8469275706882138,0.858913951875055,0.7692658888417531,0.9143573958088028,0.8216457789754779,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,4,2,51,0.9133568213670928,0.8025407330571428,0.7661801912432396,0.6596464519015525,0.8551336524671311,0.7385273419754443,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,5,2,51,0.9105950925990637,0.788436910147798,0.7555116675991006,0.6072699286758649,0.8613360976590774,0.717685438627966,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,6,2,51,0.9444281794968743,0.8918575926414598,0.9156293546482768,0.8367006453932642,0.9414613201498426,0.8930185001646235,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,7,2,51,0.923836663299485,0.8039218345340926,0.7874165346326117,0.6318995141385114,0.8813021553131224,0.7559908148482425,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,8,2,51,0.8787243355863886,0.7595478668731726,0.6391814082103392,0.4971948941469248,0.7765354323652004,0.6475208991291503,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,9,2,51,0.9272025513866959,0.8425111578477641,0.8463089000792379,0.7352908642054204,0.9027936837623728,0.7980629414395988,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,10,2,51,0.8799665655565061,0.7612380542737123,0.6186124920522572,0.46041399600909894,0.7768837466718335,0.6093223227486982,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,11,2,51,0.82683781486196,0.6878805793824077,0.4991188557891784,0.39411408641987966,0.6722437853401211,0.5235136770534468,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,12,2,51,0.9384561803981628,0.8645697920652452,0.866879783802564,0.7856311596083956,0.9178214682761403,0.8377606858036574,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,13,2,51,0.9037734713882654,0.8004369022516429,0.7484762277857924,0.6512558146804082,0.8387173292067046,0.7489288096742885,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,14,2,51,0.8323332550035872,0.6830251684813095,0.5236104376576074,0.4152840030810355,0.6842515564163639,0.5642587049163064,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,15,2,51,0.9138492669949957,0.8094729551936454,0.7826869128536518,0.6590438666323583,0.8754152175718602,0.7754887677224338,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,16,2,51,0.9473861409859863,0.9000200281128421,0.9378239770838958,0.8755677546030057,0.9525677264652512,0.9002138822293296,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,17,2,51,0.9264178335762091,0.8307627164521564,0.8101277202913837,0.694110768516097,0.8930758674610088,0.7876420751380506,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,18,2,51,0.8871007238440595,0.8048501190691809,0.6651381075274848,0.5762575070007131,0.7960935246199826,0.6756732696339702,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,19,2,51,0.9282734121017829,0.864686059413415,0.8612113606801455,0.7952984438930923,0.909851809564752,0.8411327280496422,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,20,2,51,0.8800344141115203,0.7798416194183836,0.6274873011839214,0.5155520919545693,0.7818371269685789,0.6392677320686857,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,21,2,51,0.8327858962524124,0.7170481735024229,0.5129943413247728,0.43361938758829105,0.6848138308244541,0.5678855543943121,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,22,2,51,0.9390456615183902,0.8762644505104539,0.8789706362159784,0.8208352332530028,0.9234462084441506,0.8532546006671758,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,23,2,51,0.9095242949097778,0.8150165442757564,0.7690964765748823,0.6803773022272656,0.8527817986573009,0.7659343323427782,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,24,2,51,0.8374543217900074,0.7257692541835898,0.5356501753938989,0.4751308938277004,0.6949642549156719,0.5961824514019833,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,25,2,51,0.9144642721709748,0.8113044689172161,0.7904137108757433,0.6703203436578021,0.8770033572198949,0.7749524201995813,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,26,2,51,0.8416584673204716,0.7037826018117063,0.45322255518768456,0.3033814942634282,0.6800445397887507,0.4901906299853512,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,27,2,51,0.7717505749436305,0.6085453668859758,0.34583074810738035,0.2699750355621208,0.558915374359214,0.3968985343705679,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,28,2,51,0.9253402005066328,0.84305737492163,0.8112600014784569,0.7178427519551209,0.890868427163455,0.8059809306609768,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,29,2,51,0.8745129306693644,0.777263921276758,0.6466311172316229,0.5488903721131255,0.7756629910340886,0.6790142097275222,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,30,2,51,0.7784953271330389,0.6428831281979269,0.3804428518719102,0.3643712980068156,0.577160176487053,0.46061328860683604,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,31,2,51,0.8836281233481347,0.778000758557356,0.6494555797093189,0.5032468291301476,0.7923556302825709,0.6501694833337512,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,32,2,51,0.8250131152734234,0.7151829475899102,0.514250223472711,0.4317809346561712,0.6775336272771888,0.5491523054452945,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,33,2,51,0.7044533908224355,0.5229266543917054,0.2564566533863755,0.25324139996259865,0.4597393089771756,0.36161146741606953,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
3,34,2,51,0.8292686903436722,0.7392802125227733,0.5351066197340553,0.48315961067063395,0.687088640348177,0.6052570412110321,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,0,2,51,0.9314750031042329,0.8390107785965808,0.8592589882200354,0.7402297555173012,0.9067244233969789,0.804203953946924,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,1,2,51,0.9485250766803942,0.8875562484671714,0.9335046612913345,0.8623595510630303,0.9491432506711572,0.88621038694085,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,2,2,51,0.9411381755691388,0.8526342917564134,0.8782057012810512,0.7815254981954098,0.9210389979667155,0.8287402616513239,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,3,2,51,0.9256547216708167,0.8150206838444946,0.8005345526997963,0.6845966918495723,0.8693446275576476,0.744786722546585,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,4,2,51,0.9382698066062485,0.8675088042418483,0.8932442753449257,0.8000516058127233,0.9236972162491539,0.8414334610139342,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,5,2,51,0.9177162459425223,0.8144834765606664,0.7777836711245194,0.6540273811967371,0.8563111046727935,0.7414258892370373,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,6,2,51,0.8968568367664541,0.7760563531556376,0.6965847358331941,0.5586682478447973,0.7960529727972024,0.6599359290609915,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,7,2,51,0.9469505741228375,0.8809775230327452,0.9080411120762224,0.839742368788015,0.9356996856239584,0.8598998147339817,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,8,2,51,0.935393732561082,0.8436666321179541,0.8518073729654925,0.7689067859324072,0.8982507487750613,0.7991784840375258,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,9,2,51,0.9008525739598471,0.7800972690826325,0.7064863585468508,0.600053667144262,0.8012146407574046,0.6820744466395544,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,10,2,51,0.9319646383984528,0.846758932337513,0.8626156393715643,0.741317999122104,0.9077387077442663,0.8032705295653392,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,11,2,51,0.9010901051022809,0.7690492309078617,0.6869113756962348,0.5068733062032784,0.8036523295254064,0.6309048750082492,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
4,12,2,51,0.8669203617531287,0.7374867986797373,0.5798268274244273,0.4101619271788992,0.7150394849499065,0.5492023654823827,0.8850557223441381,0.7703209927556212,7,0.7760990578416797,0.6611425225904815
